Date,Venue,Round,Team,G,B,F,A
1943-05-29,Glenferrie Oval,R4,Hawthorn,13,8,86,75
1943-05-29,Glenferrie Oval,R4,Fitzroy,9,21,75,86
1943-05-29,Princes Park,R4,Carlton,12,5,77,104
1943-05-29,Princes Park,R4,Collingwood,15,14,104,77
1943-05-29,Punt Rd,R4,Richmond,11,18,84,97
1943-05-29,Punt Rd,R4,Essendon,14,13,97,84
1943-05-29,Western Oval,R4,Footscray,13,11,89,48
1943-05-29,Western Oval,R4,St Kilda,6,12,48,89
1943-06-05,Brunswick St,R5,Fitzroy,23,12,150,73
1943-06-05,Brunswick St,R5,North Melbourne,10,13,73,150
1943-06-05,Princes Park,R5,South Melbourne,10,15,75,85
1943-06-05,Princes Park,R5,Hawthorn,12,13,85,75
1943-06-05,Punt Rd,R5,Melbourne,17,11,113,141
1943-06-05,Punt Rd,R5,Richmond,21,15,141,113
1943-06-05,Toorak Park,R5,St Kilda,13,14,92,80
1943-06-05,Toorak Park,R5,Carlton,12,8,80,92
1943-06-05,Windy Hill,R5,Essendon,16,10,106,114
1943-06-05,Windy Hill,R5,Footscray,16,18,114,106
1943-06-12,Arden St,R6,North Melbourne,14,7,91,90
1943-06-12,Arden St,R6,South Melbourne,12,18,90,91
1943-06-12,Princes Park,R6,Carlton,9,22,76,82
1943-06-12,Princes Park,R6,Essendon,11,16,82,76
1943-06-12,Punt Rd,R6,Richmond,12,17,89,95
1943-06-12,Punt Rd,R6,Fitzroy,14,11,95,89
1943-06-12,Victoria Park,R6,Collingwood,11,21,87,42
1943-06-12,Victoria Park,R6,St Kilda,5,12,42,87
1943-06-12,Western Oval,R6,Footscray,21,17,143,63
1943-06-12,Western Oval,R6,Melbourne,8,15,63,143
1943-06-19,Brunswick St,R7,Fitzroy,16,11,107,73
1943-06-19,Brunswick St,R7,Footscray,11,7,73,107
1943-06-19,Glenferrie Oval,R7,Hawthorn,20,16,136,95
1943-06-19,Glenferrie Oval,R7,North Melbourne,13,17,95,136
1943-06-19,Princes Park,R7,South Melbourne,12,12,84,114
1943-06-19,Princes Park,R7,Richmond,17,12,114,84
1943-06-19,Punt Rd,R7,Melbourne,13,14,92,87
1943-06-19,Punt Rd,R7,Carlton,11,21,87,92
1943-06-19,Windy Hill,R7,Essendon,15,13,103,62
1943-06-19,Windy Hill,R7,Collingwood,8,14,62,103
1943-06-26,Princes Park,R8,Carlton,15,16,106,67
1943-06-26,Princes Park,R8,Fitzroy,9,13,67,106
1943-06-26,Punt Rd,R8,Richmond,15,16,106,62
1943-06-26,Punt Rd,R8,Hawthorn,8,14,62,106
1943-06-26,Toorak Park,R8,St Kilda,15,8,98,139
1943-06-26,Toorak Park,R8,Essendon,20,19,139,98
1943-06-26,Victoria Park,R8,Collingwood,10,21,81,87
1943-06-26,Victoria Park,R8,Melbourne,13,9,87,81
1943-06-26,Western Oval,R8,Footscray,10,11,71,50
1943-06-26,Western Oval,R8,South Melbourne,6,14,50,71
1943-07-03,Arden St,R9,North Melbourne,9,2,56,85
1943-07-03,Arden St,R9,Richmond,13,7,85,56
1943-07-03,Brunswick St,R9,Fitzroy,15,18,108,65
1943-07-03,Brunswick St,R9,Collingwood,9,11,65,108
1943-07-03,Glenferrie Oval,R9,Hawthorn,13,11,89,79
1943-07-03,Glenferrie Oval,R9,Footscray,11,13,79,89
1943-07-03,Princes Park,R9,South Melbourne,10,13,73,103
1943-07-03,Princes Park,R9,Carlton,15,13,103,73
1943-07-03,Punt Rd,R9,Melbourne,16,14,110,82
1943-07-03,Punt Rd,R9,St Kilda,12,10,82,110
1943-07-10,Princes Park,R10,Carlton,16,9,105,80
1943-07-10,Princes Park,R10,Hawthorn,11,14,80,105
1943-07-10,Toorak Park,R10,St Kilda,10,11,71,98
1943-07-10,Toorak Park,R10,Fitzroy,14,14,98,71
1943-07-10,Victoria Park,R10,Collingwood,9,6,60,110
1943-07-10,Victoria Park,R10,South Melbourne,16,14,110,60
1943-07-10,Western Oval,R10,Footscray,9,23,77,86
1943-07-10,Western Oval,R10,North Melbourne,12,14,86,77
1943-07-10,Windy Hill,R10,Essendon,9,16,70,85
1943-07-10,Windy Hill,R10,Melbourne,13,7,85,70
1943-07-17,Arden St,R11,North Melbourne,12,10,82,78
1943-07-17,Arden St,R11,Carlton,11,12,78,82
1943-07-17,Brunswick St,R11,Fitzroy,7,14,56,78
1943-07-17,Brunswick St,R11,Essendon,9,24,78,56
1943-07-17,Glenferrie Oval,R11,Hawthorn,16,14,110,85
1943-07-17,Glenferrie Oval,R11,Collingwood,12,13,85,110
1943-07-17,Princes Park,R11,South Melbourne,16,19,115,80
1943-07-17,Princes Park,R11,St Kilda,11,14,80,115
1943-07-17,Punt Rd,R11,Richmond,10,19,79,57
1943-07-17,Punt Rd,R11,Footscray,8,9,57,79
1943-07-31,Brunswick St,R12,Fitzroy,10,10,70,59
1943-07-31,Brunswick St,R12,Richmond,7,17,59,70
1943-07-31,Glenferrie Oval,R12,Hawthorn,7,13,55,66
1943-07-31,Glenferrie Oval,R12,Essendon,9,12,66,55
1943-07-31,Princes Park,R12,South Melbourne,14,11,95,42
1943-07-31,Princes Park,R12,North Melbourne,6,6,42,95
1943-07-31,Punt Rd,R12,Melbourne,23,16,154,74
1943-07-31,Punt Rd,R12,Footscray,11,8,74,154
1943-07-31,Victoria Park,R12,Collingwood,11,8,74,178
1943-07-31,Victoria Park,R12,Carlton,28,10,178,74
1943-08-07,Princes Park,R13,Carlton,13,19,97,75
1943-08-07,Princes Park,R13,Hawthorn,10,15,75,97
1943-08-07,Punt Rd,R13,Melbourne,9,6,60,139
1943-08-07,Punt Rd,R13,South Melbourne,21,13,139,60
1943-08-07,Victoria Park,R13,Collingwood,14,24,108,50
1943-08-07,Victoria Park,R13,North Melbourne,7,8,50,108
1943-08-07,Western Oval,R13,Footscray,7,17,59,133
1943-08-07,Western Oval,R13,Richmond,19,19,133,59
1943-08-07,Windy Hill,R13,Essendon,11,24,90,56
1943-08-07,Windy Hill,R13,Fitzroy,8,8,56,90
1943-08-14,Arden St,R14,North Melbourne,7,11,53,64
1943-08-14,Arden St,R14,Footscray,9,10,64,53
1943-08-14,Brunswick St,R14,Fitzroy,15,14,104,54
1943-08-14,Brunswick St,R14,Melbourne,7,12,54,104
1943-08-14,Princes Park,R14,South Melbourne,12,18,90,73
1943-08-14,Princes Park,R14,Collingwood,11,7,73,90
1943-08-14,Punt Rd,R14,Richmond,9,14,68,73
1943-08-14,Punt Rd,R14,Hawthorn,11,7,73,68
1943-08-14,Windy Hill,R14,Essendon,9,13,67,70
1943-08-14,Windy Hill,R14,Carlton,10,10,70,67
1943-08-21,Glenferrie Oval,R15,Hawthorn,13,10,88,56
1943-08-21,Glenferrie Oval,R15,South Melbourne,7,14,56,88
1943-08-21,Princes Park,R15,Carlton,15,23,113,47
1943-08-21,Princes Park,R15,North Melbourne,7,5,47,113
1943-08-21,Punt Rd,R15,Richmond,15,19,109,85
1943-08-21,Punt Rd,R15,Melbourne,12,13,85,109
1943-08-21,Victoria Park,R15,Collingwood,16,17,113,63
1943-08-21,Victoria Park,R15,Fitzroy,9,9,63,113
1943-08-21,Western Oval,R15,Footscray,9,10,64,51
1943-08-21,Western Oval,R15,Essendon,6,15,51,64
1943-08-28,Arden St,R16,North Melbourne,8,11,59,58
1943-08-28,Arden St,R16,Hawthorn,7,16,58,59
1943-08-28,Brunswick St,R16,Fitzroy,12,12,84,69
1943-08-28,Brunswick St,R16,Carlton,10,9,69,84
1943-08-28,Princes Park,R16,South Melbourne,10,19,79,66
1943-08-28,Princes Park,R16,Footscray,10,6,66,79
1943-08-28,Punt Rd,R16,Melbourne,16,17,113,101
1943-08-28,Punt Rd,R16,Collingwood,14,17,101,113
1943-08-28,Windy Hill,R16,Essendon,10,11,71,98
1943-08-28,Windy Hill,R16,Richmond,14,14,98,71
1943-09-04,Princes Park,SF,Fitzroy,13,16,94,43
1943-09-04,Princes Park,SF,Carlton,5,13,43,94
1943-09-11,Princes Park,SF,Essendon,13,16,94,71
1943-09-11,Princes Park,SF,Richmond,9,17,71,94
1943-09-18,Princes Park,PF,Richmond,12,14,86,61
1943-09-18,Princes Park,PF,Fitzroy,8,13,61,86
1943-09-25,Princes Park,GF,Richmond,12,14,86,81
1943-09-25,Princes Park,GF,Essendon,11,15,81,86
1944-05-06,Arden St,R1,North Melbourne,9,11,65,101
1944-05-06,Arden St,R1,Collingwood,14,17,101,65
1944-05-06,Brunswick St,R1,Fitzroy,11,16,82,73
1944-05-06,Brunswick St,R1,St Kilda,10,13,73,82
1944-05-06,Glenferrie Oval,R1,Hawthorn,9,14,68,106
1944-05-06,Glenferrie Oval,R1,Essendon,15,16,106,68
1944-05-06,Junction Oval,R1,South Melbourne,13,10,88,61
1944-05-06,Junction Oval,R1,Carlton,9,7,61,88
1944-05-06,Punt Rd,R1,Melbourne,14,8,92,132
1944-05-06,Punt Rd,R1,Richmond,19,18,132,92
1944-05-06,Western Oval,R1,Footscray,15,23,113,55
1944-05-06,Western Oval,R1,Geelong,8,7,55,113
1944-05-13,Junction Oval,R2,St Kilda,12,17,89,74
1944-05-13,Junction Oval,R2,Footscray,10,14,74,89
1944-05-13,Kardinia Park,R2,Geelong,9,11,65,84
1944-05-13,Kardinia Park,R2,South Melbourne,11,18,84,65
1944-05-13,Princes Park,R2,Carlton,18,16,124,68
1944-05-13,Princes Park,R2,Hawthorn,9,14,68,124
1944-05-13,Punt Rd,R2,Richmond,18,11,119,99
1944-05-13,Punt Rd,R2,North Melbourne,15,9,99,119
1944-05-13,Victoria Park,R2,Collingwood,11,17,83,131
1944-05-13,Victoria Park,R2,Fitzroy,19,17,131,83
1944-05-13,Windy Hill,R2,Essendon,17,18,120,100
1944-05-13,Windy Hill,R2,Melbourne,16,4,100,120
1944-05-20,Brunswick St,R3,Fitzroy,16,11,107,82
1944-05-20,Brunswick St,R3,North Melbourne,11,16,82,107
1944-05-20,Glenferrie Oval,R3,Hawthorn,22,12,144,91
1944-05-20,Glenferrie Oval,R3,Geelong,13,13,91,144
1944-05-20,Junction Oval,R3,South Melbourne,9,10,64,52
1944-05-20,Junction Oval,R3,St Kilda,7,10,52,64
1944-05-20,Punt Rd,R3,Melbourne,12,5,77,92
1944-05-20,Punt Rd,R3,Carlton,14,8,92,77
1944-05-20,Western Oval,R3,Footscray,16,9,105,97
1944-05-20,Western Oval,R3,Collingwood,13,19,97,105
1944-05-20,Windy Hill,R3,Essendon,16,14,110,151
1944-05-20,Windy Hill,R3,Richmond,22,19,151,110
1944-05-27,Arden St,R4,North Melbourne,15,14,104,70
1944-05-27,Arden St,R4,Footscray,9,16,70,104
1944-05-27,Junction Oval,R4,St Kilda,9,12,66,73
1944-05-27,Junction Oval,R4,Hawthorn,11,7,73,66
1944-05-27,Kardinia Park,R4,Geelong,10,9,69,142
1944-05-27,Kardinia Park,R4,Melbourne,22,10,142,69
1944-05-27,Princes Park,R4,Carlton,13,17,95,93
1944-05-27,Princes Park,R4,Essendon,14,9,93,95
1944-05-27,Punt Rd,R4,Richmond,14,13,97,51
1944-05-27,Punt Rd,R4,Fitzroy,7,9,51,97
1944-05-27,Victoria Park,R4,Collingwood,11,18,84,90
1944-05-27,Victoria Park,R4,South Melbourne,12,18,90,84
1944-06-03,Glenferrie Oval,R5,Hawthorn,8,9,57,73
1944-06-03,Glenferrie Oval,R5,Collingwood,10,13,73,57
1944-06-03,Junction Oval,R5,South Melbourne,10,12,72,73
1944-06-03,Junction Oval,R5,North Melbourne,10,13,73,72
1944-06-03,Princes Park,R5,Carlton,16,12,108,92
1944-06-03,Princes Park,R5,Richmond,14,8,92,108
1944-06-03,Punt Rd,R5,Melbourne,10,13,73,86
1944-06-03,Punt Rd,R5,St Kilda,13,8,86,73
1944-06-03,Western Oval,R5,Footscray,8,15,63,58
1944-06-03,Western Oval,R5,Fitzroy,8,10,58,63
1944-06-03,Windy Hill,R5,Essendon,17,14,116,80
1944-06-03,Windy Hill,R5,Geelong,11,14,80,116
1944-06-10,Arden St,R6,North Melbourne,21,16,142,113
1944-06-10,Arden St,R6,Hawthorn,17,11,113,142
1944-06-10,Brunswick St,R6,Fitzroy,14,7,91,77
1944-06-10,Brunswick St,R6,South Melbourne,10,17,77,91
1944-06-10,Junction Oval,R6,St Kilda,9,17,71,71
1944-06-10,Junction Oval,R6,Essendon,9,17,71,71
1944-06-10,Kardinia Park,R6,Geelong,5,10,40,103
1944-06-10,Kardinia Park,R6,Carlton,13,25,103,40
1944-06-10,Punt Rd,R6,Richmond,19,11,125,125
1944-06-10,Punt Rd,R6,Footscray,18,17,125,125
1944-06-10,Victoria Park,R6,Collingwood,10,9,69,99
1944-06-10,Victoria Park,R6,Melbourne,15,9,99,69
1944-06-17,Arden St,R7,North Melbourne,15,20,110,82
1944-06-17,Arden St,R7,Melbourne,12,10,82,110
1944-06-17,Brunswick St,R7,Fitzroy,14,13,97,52
1944-06-17,Brunswick St,R7,Hawthorn,7,10,52,97
1944-06-17,Junction Oval,R7,St Kilda,6,12,48,103
1944-06-17,Junction Oval,R7,Carlton,15,13,103,48
1944-06-17,Punt Rd,R7,Richmond,25,23,173,56
1944-06-17,Punt Rd,R7,Geelong,9,2,56,173
1944-06-17,Victoria Park,R7,Collingwood,12,21,93,64
1944-06-17,Victoria Park,R7,Essendon,9,10,64,93
1944-06-17,Western Oval,R7,Footscray,9,13,67,58
1944-06-17,Western Oval,R7,South Melbourne,8,10,58,67
1944-06-24,Glenferrie Oval,R8,Hawthorn,9,10,64,102
1944-06-24,Glenferrie Oval,R8,Footscray,14,18,102,64
1944-06-24,Junction Oval,R8,South Melbourne,11,11,77,112
1944-06-24,Junction Oval,R8,Richmond,17,10,112,77
1944-06-24,Kardinia Park,R8,Geelong,9,13,67,92
1944-06-24,Kardinia Park,R8,St Kilda,13,14,92,67
1944-06-24,Princes Park,R8,Carlton,17,12,114,83
1944-06-24,Princes Park,R8,Collingwood,12,11,83,114
1944-06-24,Punt Rd,R8,Melbourne,7,10,52,77
1944-06-24,Punt Rd,R8,Fitzroy,10,17,77,52
1944-06-24,Windy Hill,R8,Essendon,21,18,144,60
1944-06-24,Windy Hill,R8,North Melbourne,8,12,60,144
1944-07-01,Arden St,R9,North Melbourne,11,15,81,52
1944-07-01,Arden St,R9,Carlton,7,10,52,81
1944-07-01,Brunswick St,R9,Fitzroy,12,11,83,83
1944-07-01,Brunswick St,R9,Essendon,11,17,83,83
1944-07-01,Junction Oval,R9,South Melbourne,15,12,102,77
1944-07-01,Junction Oval,R9,Hawthorn,11,11,77,102
1944-07-01,Punt Rd,R9,Richmond,11,18,84,53
1944-07-01,Punt Rd,R9,St Kilda,7,11,53,84
1944-07-01,Victoria Park,R9,Collingwood,15,12,102,67
1944-07-01,Victoria Park,R9,Geelong,9,13,67,102
1944-07-01,Western Oval,R9,Footscray,8,15,63,61
1944-07-01,Western Oval,R9,Melbourne,8,13,61,63
1944-07-08,Glenferrie Oval,R10,Hawthorn,11,9,75,94
1944-07-08,Glenferrie Oval,R10,Richmond,13,16,94,75
1944-07-08,Junction Oval,R10,St Kilda,17,11,113,45
1944-07-08,Junction Oval,R10,Collingwood,6,9,45,113
1944-07-08,Kardinia Park,R10,Geelong,13,9,87,140
1944-07-08,Kardinia Park,R10,North Melbourne,21,14,140,87
1944-07-08,Princes Park,R10,Carlton,11,15,81,51
1944-07-08,Princes Park,R10,Fitzroy,6,15,51,81
1944-07-08,Punt Rd,R10,Melbourne,10,10,70,67
1944-07-08,Punt Rd,R10,South Melbourne,9,13,67,70
1944-07-08,Windy Hill,R10,Essendon,14,16,100,61
1944-07-08,Windy Hill,R10,Footscray,8,13,61,100
1944-07-15,Arden St,R11,North Melbourne,11,20,86,53
1944-07-15,Arden St,R11,St Kilda,7,11,53,86
1944-07-15,Brunswick St,R11,Fitzroy,25,29,179,56
1944-07-15,Brunswick St,R11,Geelong,8,8,56,179
1944-07-15,Glenferrie Oval,R11,Hawthorn,7,10,52,157
1944-07-15,Glenferrie Oval,R11,Melbourne,22,25,157,52
1944-07-15,Junction Oval,R11,South Melbourne,7,15,57,106
1944-07-15,Junction Oval,R11,Essendon,15,16,106,57
1944-07-15,Punt Rd,R11,Richmond,16,17,113,67
1944-07-15,Punt Rd,R11,Collingwood,9,13,67,113
1944-07-15,Western Oval,R11,Footscray,13,8,86,83
1944-07-15,Western Oval,R11,Carlton,12,11,83,86
1944-07-22,Junction Oval,R12,St Kilda,12,16,88,62
1944-07-22,Junction Oval,R12,Fitzroy,8,14,62,88
1944-07-22,Kardinia Park,R12,Geelong,11,11,77,101
1944-07-22,Kardinia Park,R12,Footscray,14,17,101,77
1944-07-22,Princes Park,R12,Carlton,10,14,74,60
1944-07-22,Princes Park,R12,South Melbourne,8,12,60,74
1944-07-22,Punt Rd,R12,Richmond,17,8,110,69
1944-07-22,Punt Rd,R12,Melbourne,9,15,69,110
1944-07-22,Victoria Park,R12,Collingwood,13,11,89,70
1944-07-22,Victoria Park,R12,North Melbourne,10,10,70,89
1944-07-22,Windy Hill,R12,Essendon,19,18,132,25
1944-07-22,Windy Hill,R12,Hawthorn,3,7,25,132
1944-07-29,Arden St,R13,North Melbourne,11,21,87,86
1944-07-29,Arden St,R13,Richmond,14,2,86,87
1944-07-29,Brunswick St,R13,Fitzroy,12,17,89,38
1944-07-29,Brunswick St,R13,Collingwood,4,14,38,89
1944-07-29,Glenferrie Oval,R13,Hawthorn,10,2,62,106
1944-07-29,Glenferrie Oval,R13,Carlton,13,28,106,62
1944-07-29,Junction Oval,R13,South Melbourne,8,30,78,56
1944-07-29,Junction Oval,R13,Geelong,8,8,56,78
1944-07-29,Punt Rd,R13,Melbourne,11,12,78,98
1944-07-29,Punt Rd,R13,Essendon,14,14,98,78
1944-07-29,Western Oval,R13,Footscray,14,15,99,76
1944-07-29,Western Oval,R13,St Kilda,11,10,76,99
1944-08-05,Arden St,R14,North Melbourne,11,12,78,101
1944-08-05,Arden St,R14,Fitzroy,15,11,101,78
1944-08-05,Junction Oval,R14,St Kilda,7,12,54,79
1944-08-05,Junction Oval,R14,South Melbourne,10,19,79,54
1944-08-05,Kardinia Park,R14,Geelong,11,20,86,61
1944-08-05,Kardinia Park,R14,Hawthorn,9,7,61,86
1944-08-05,Princes Park,R14,Carlton,4,14,38,54
1944-08-05,Princes Park,R14,Melbourne,8,6,54,38
1944-08-05,Punt Rd,R14,Richmond,11,17,83,87
1944-08-05,Punt Rd,R14,Essendon,12,15,87,83
1944-08-05,Victoria Park,R14,Collingwood,8,12,60,99
1944-08-05,Victoria Park,R14,Footscray,15,9,99,60
1944-08-12,Brunswick St,R15,Fitzroy,16,10,106,56
1944-08-12,Brunswick St,R15,Richmond,7,14,56,106
1944-08-12,Glenferrie Oval,R15,Hawthorn,12,16,88,88
1944-08-12,Glenferrie Oval,R15,St Kilda,12,16,88,88
1944-08-12,Junction Oval,R15,South Melbourne,16,10,106,70
1944-08-12,Junction Oval,R15,Collingwood,8,22,70,106
1944-08-12,Punt Rd,R15,Melbourne,8,21,69,56
1944-08-12,Punt Rd,R15,Geelong,8,8,56,69
1944-08-12,Western Oval,R15,Footscray,12,6,78,74
1944-08-12,Western Oval,R15,North Melbourne,11,8,74,78
1944-08-12,Windy Hill,R15,Essendon,6,9,45,104
1944-08-12,Windy Hill,R15,Carlton,14,20,104,45
1944-08-19,Arden St,R16,North Melbourne,6,12,48,94
1944-08-19,Arden St,R16,South Melbourne,13,16,94,48
1944-08-19,Brunswick St,R16,Fitzroy,13,14,92,90
1944-08-19,Brunswick St,R16,Footscray,12,18,90,92
1944-08-19,Junction Oval,R16,St Kilda,13,13,91,52
1944-08-19,Junction Oval,R16,Melbourne,7,10,52,91
1944-08-19,Kardinia Park,R16,Geelong,10,12,72,97
1944-08-19,Kardinia Park,R16,Essendon,13,19,97,72
1944-08-19,Punt Rd,R16,Richmond,11,16,82,64
1944-08-19,Punt Rd,R16,Carlton,8,16,64,82
1944-08-19,Victoria Park,R16,Collingwood,18,20,128,56
1944-08-19,Victoria Park,R16,Hawthorn,7,14,56,128
1944-08-26,Glenferrie Oval,R17,Hawthorn,12,12,84,109
1944-08-26,Glenferrie Oval,R17,North Melbourne,15,19,109,84
1944-08-26,Junction Oval,R17,South Melbourne,8,13,61,116
1944-08-26,Junction Oval,R17,Fitzroy,17,14,116,61
1944-08-26,Princes Park,R17,Carlton,23,28,166,60
1944-08-26,Princes Park,R17,Geelong,8,12,60,166
1944-08-26,Punt Rd,R17,Melbourne,11,17,83,102
1944-08-26,Punt Rd,R17,Collingwood,15,12,102,83
1944-08-26,Western Oval,R17,Footscray,5,14,44,69
1944-08-26,Western Oval,R17,Richmond,9,15,69,44
1944-08-26,Windy Hill,R17,Essendon,28,21,189,83
1944-08-26,Windy Hill,R17,St Kilda,12,11,83,189
1944-09-02,Junction Oval,R18,St Kilda,12,10,82,111
1944-09-02,Junction Oval,R18,North Melbourne,16,15,111,82
1944-09-02,Kardinia Park,R18,Geelong,10,10,70,105
1944-09-02,Kardinia Park,R18,Fitzroy,15,15,105,70
1944-09-02,Princes Park,R18,Carlton,13,10,88,89
1944-09-02,Princes Park,R18,Footscray,12,17,89,88
1944-09-02,Punt Rd,R18,Melbourne,14,27,111,49
1944-09-02,Punt Rd,R18,Hawthorn,6,13,49,111
1944-09-02,Victoria Park,R18,Collingwood,10,8,68,108
1944-09-02,Victoria Park,R18,Richmond,15,18,108,68
1944-09-02,Windy Hill,R18,Essendon,17,24,126,44
1944-09-02,Windy Hill,R18,South Melbourne,6,8,44,126
1944-09-09,Junction Oval,SF,Essendon,14,17,101,52
1944-09-09,Junction Oval,SF,Footscray,8,4,52,101
1944-09-16,Junction Oval,SF,Fitzroy,11,15,81,70
1944-09-16,Junction Oval,SF,Richmond,10,10,70,81
1944-09-23,Junction Oval,PF,Richmond,16,12,108,87
1944-09-23,Junction Oval,PF,Essendon,12,15,87,108
1944-09-30,Junction Oval,GF,Fitzroy,9,12,66,51
1944-09-30,Junction Oval,GF,Richmond,7,9,51,66
1945-04-21,Junction Oval,R1,St Kilda,10,17,77,118
1945-04-21,Junction Oval,R1,South Melbourne,17,16,118,77
1945-04-21,Kardinia Park,R1,Geelong,10,8,68,106
1945-04-21,Kardinia Park,R1,Fitzroy,15,16,106,68
1945-04-21,Princes Park,R1,Carlton,13,9,87,108
1945-04-21,Princes Park,R1,Melbourne,15,18,108,87
1945-04-21,Punt Rd,R1,Richmond,14,11,95,105
1945-04-21,Punt Rd,R1,Footscray,16,9,105,95
1945-04-21,Victoria Park,R1,Collingwood,13,13,91,70
1945-04-21,Victoria Park,R1,North Melbourne,10,10,70,91
1945-04-21,Windy Hill,R1,Essendon,22,18,150,79
1945-04-21,Windy Hill,R1,Hawthorn,12,7,79,150
1945-04-28,Arden St,R2,North Melbourne,7,18,60,65
1945-04-28,Arden St,R2,Richmond,8,17,65,60
1945-04-28,Brunswick St,R2,Fitzroy,8,16,64,64
1945-04-28,Brunswick St,R2,Essendon,9,10,64,64
1945-04-28,Glenferrie Oval,R2,Hawthorn,16,10,106,72
1945-04-28,Glenferrie Oval,R2,Carlton,9,18,72,106
1945-04-28,Junction Oval,R2,South Melbourne,12,14,86,76
1945-04-28,Junction Oval,R2,Collingwood,11,10,76,86
1945-04-28,Punt Rd,R2,Melbourne,17,16,118,49
1945-04-28,Punt Rd,R2,St Kilda,7,7,49,118
1945-04-28,Western Oval,R2,Footscray,18,9,117,81
1945-04-28,Western Oval,R2,Geelong,12,9,81,117
1945-05-05,Arden St,R3,North Melbourne,14,15,99,75
1945-05-05,Arden St,R3,Geelong,10,15,75,99
1945-05-05,Brunswick St,R3,Fitzroy,12,9,81,98
1945-05-05,Brunswick St,R3,Footscray,14,14,98,81
1945-05-05,Junction Oval,R3,St Kilda,15,10,100,79
1945-05-05,Junction Oval,R3,Hawthorn,11,13,79,100
1945-05-05,Punt Rd,R3,Richmond,13,11,89,109
1945-05-05,Punt Rd,R3,South Melbourne,15,19,109,89
1945-05-05,Victoria Park,R3,Collingwood,10,21,81,78
1945-05-05,Victoria Park,R3,Melbourne,11,12,78,81
1945-05-05,Windy Hill,R3,Essendon,22,18,150,50
1945-05-05,Windy Hill,R3,Carlton,7,8,50,150
1945-05-12,Junction Oval,R4,St Kilda,14,17,101,156
1945-05-12,Junction Oval,R4,Essendon,23,18,156,101
1945-05-12,Kardinia Park,R4,Geelong,9,13,67,83
1945-05-12,Kardinia Park,R4,South Melbourne,10,23,83,67
1945-05-12,Princes Park,R4,Carlton,12,12,84,77
1945-05-12,Princes Park,R4,Fitzroy,11,11,77,84
1945-05-12,Punt Rd,R4,Melbourne,9,11,65,85
1945-05-12,Punt Rd,R4,Richmond,13,7,85,65
1945-05-12,Victoria Park,R4,Collingwood,13,23,101,63
1945-05-12,Victoria Park,R4,Hawthorn,9,9,63,101
1945-05-12,Western Oval,R4,Footscray,11,13,79,92
1945-05-12,Western Oval,R4,North Melbourne,14,8,92,79
1945-05-19,Brunswick St,R5,Fitzroy,11,10,76,92
1945-05-19,Brunswick St,R5,North Melbourne,13,14,92,76
1945-05-19,Glenferrie Oval,R5,Hawthorn,15,7,97,131
1945-05-19,Glenferrie Oval,R5,Richmond,20,11,131,97
1945-05-19,Junction Oval,R5,South Melbourne,15,9,99,83
1945-05-19,Junction Oval,R5,Footscray,12,11,83,99
1945-05-19,Princes Park,R5,Carlton,12,18,90,79
1945-05-19,Princes Park,R5,St Kilda,11,13,79,90
1945-05-19,Punt Rd,R5,Melbourne,18,12,120,100
1945-05-19,Punt Rd,R5,Geelong,15,10,100,120
1945-05-19,Windy Hill,R5,Essendon,12,16,88,87
1945-05-19,Windy Hill,R5,Collingwood,11,21,87,88
1945-05-26,Arden St,R6,North Melbourne,9,12,66,58
1945-05-26,Arden St,R6,South Melbourne,8,10,58,66
1945-05-26,Junction Oval,R6,St Kilda,8,20,68,93
1945-05-26,Junction Oval,R6,Fitzroy,12,21,93,68
1945-05-26,Kardinia Park,R6,Geelong,10,16,76,68
1945-05-26,Kardinia Park,R6,Hawthorn,10,8,68,76
1945-05-26,Punt Rd,R6,Richmond,12,11,83,71
1945-05-26,Punt Rd,R6,Essendon,9,17,71,83
1945-05-26,Victoria Park,R6,Collingwood,15,18,108,83
1945-05-26,Victoria Park,R6,Carlton,12,11,83,108
1945-05-26,Western Oval,R6,Footscray,11,16,82,55
1945-05-26,Western Oval,R6,Melbourne,7,13,55,82
1945-06-02,Brunswick St,R7,Fitzroy,7,23,65,75
1945-06-02,Brunswick St,R7,South Melbourne,10,15,75,65
1945-06-02,Glenferrie Oval,R7,Hawthorn,11,15,81,116
1945-06-02,Glenferrie Oval,R7,Footscray,17,14,116,81
1945-06-02,Junction Oval,R7,St Kilda,7,12,54,130
1945-06-02,Junction Oval,R7,Collingwood,19,16,130,54
1945-06-02,Princes Park,R7,Carlton,12,17,89,94
1945-06-02,Princes Park,R7,Richmond,13,16,94,89
1945-06-02,Punt Rd,R7,Melbourne,10,12,72,119
1945-06-02,Punt Rd,R7,North Melbourne,18,11,119,72
1945-06-02,Windy Hill,R7,Essendon,14,28,112,64
1945-06-02,Windy Hill,R7,Geelong,9,10,64,112
1945-06-09,Arden St,R8,North Melbourne,16,10,106,68
1945-06-09,Arden St,R8,Hawthorn,10,8,68,106
1945-06-09,Brunswick St,R8,Fitzroy,23,15,153,58
1945-06-09,Brunswick St,R8,Collingwood,8,10,58,153
1945-06-09,Junction Oval,R8,South Melbourne,12,16,88,58
1945-06-09,Junction Oval,R8,Melbourne,9,4,58,88
1945-06-09,Kardinia Park,R8,Geelong,10,9,69,105
1945-06-09,Kardinia Park,R8,Carlton,14,21,105,69
1945-06-09,Punt Rd,R8,Richmond,16,15,111,84
